trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
174,False,"{'a': 0.5513923902627411, 'e': 0.3513923902627411}",25,4,-1.3671363224757245,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 0}",1
175,False,"{'a': 0.55089746643717, 'e': 0.35089746643717}",20,7,-14.64492383520612,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
176,False,"{'a': 0.5504053467276386, 'e': 0.3504053467276386}",30,18,-10.128014694837791,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
177,False,"{'a': 0.5499159995382211, 'e': 0.3499159995382211}",20,16,10.580050812184819,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
178,False,"{'a': 0.5494293938040213, 'e': 0.34942939380402127}",25,18,10.055248861180159,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
179,False,"{'a': 0.5489454989793388, 'e': 0.3489454989793387}",20,0,-82.148927662516,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
180,False,"{'a': 0.548464285026163, 'e': 0.348464285026163}",30,18,-2.9215347385040022,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
181,False,"{'a': 0.5479857224029849, 'e': 0.347985722402985}",30,15,-11.156587716648701,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 0}",1
182,False,"{'a': 0.547509782053914, 'e': 0.347509782053914}",20,2,-54.38855450805004,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 1}",1
183,False,"{'a': 0.5470364353980925, 'e': 0.3470364353980926}",20,15,8.119130216343077,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
184,False,"{'a': 0.5465656543193971, 'e': 0.34656565431939707}",20,1,6.943415981172301,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 0}",1
185,False,"{'a': 0.5460974111564165, 'e': 0.34609741115641657}",20,0,-42.81162888575981,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
186,False,"{'a': 0.5456316786927, 'e': 0.34563167869270006}",20,7,-88.41648182993377,"{0: 7, 1: 0, 2: 4, 3: 1, 4: 1}",1
187,False,"{'a': 0.5451684301472639, 'e': 0.3451684301472639}",20,13,-37.717847637343674,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 1}",1
188,False,"{'a': 0.5447076391653511, 'e': 0.3447076391653511}",20,5,-2.2256762751445605,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
189,False,"{'a': 0.544249279809434, 'e': 0.3442492798094341}",20,0,2.4816099152247477,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
190,False,"{'a': 0.5437933265504544, 'e': 0.34379332655045436}",25,15,-6.066935846418493,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
191,False,"{'a': 0.5433397542592899, 'e': 0.34333975425929}",20,8,-1.9584777484481188,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
192,False,"{'a': 0.5428885381984452, 'e': 0.3428885381984451}",25,12,11.803707782413507,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
193,False,"{'a': 0.5424396540139547, 'e': 0.34243965401395465}",20,10,-1.734196353823045,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
194,False,"{'a': 0.5419930777274963, 'e': 0.34199307772749626}",20,0,-54.92383249426847,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",1
195,False,"{'a': 0.5415487857287047, 'e': 0.3415487857287046}",25,3,-32.56062535629846,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 1}",1
196,False,"{'a': 0.5411067547676813, 'e': 0.34110675476768126}",20,9,-20.52190226250421,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
197,False,"{'a': 0.5406669619476936, 'e': 0.34066696194769364}",30,14,20.194869050913667,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
198,False,"{'a': 0.5402293847180586, 'e': 0.3402293847180585}",25,3,-32.17666313287214,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
199,False,"{'a': 0.5397940008672035, 'e': 0.33979400086720357}",20,0,-129.21176017785717,"{0: 12, 1: 2, 2: 2, 3: 2, 4: 2}",0
200,False,"{'a': 0.539360788515902, 'e': 0.339360788515902}",20,0,-4.747187776480009,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
201,False,"{'a': 0.538929726110675, 'e': 0.338929726110675}",25,10,-16.43269251174794,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
202,False,"{'a': 0.5385007924173572, 'e': 0.33850079241735714}",25,9,-10.857093392177442,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
203,False,"{'a': 0.53807396651482, 'e': 0.33807396651481997}",25,17,3.7705927502301213,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
204,False,"{'a': 0.5376492277888489, 'e': 0.33764922778884887}",25,15,4.589998675586876,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
205,False,"{'a': 0.5372265559261691, 'e': 0.33722655592616907}",30,22,1.0886482578776016,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
206,False,"{'a': 0.5368059309086162, 'e': 0.33680593090861616}",25,15,-1.9676514613176708,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
207,False,"{'a': 0.5363873330074475, 'e': 0.33638733300744744}",25,17,13.671528888539713,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
208,False,"{'a': 0.5359707427777889, 'e': 0.33597074277778893}",20,0,20.15476430351014,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
209,False,"{'a': 0.5355561410532159, 'e': 0.3355561410532159}",25,5,-94.29777403154073,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 3}",1
210,False,"{'a': 0.5351435089404613, 'e': 0.3351435089404612}",25,7,-53.86798109495934,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 1}",1
211,False,"{'a': 0.5347328278142495, 'e': 0.33473282781424946}",20,10,15.410292601830276,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
212,False,"{'a': 0.5343240793122522, 'e': 0.3343240793122522}",20,16,7.849578192960667,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
213,False,"{'a': 0.5339172453301615, 'e': 0.33391724533016154}",20,15,2.3575880787503185,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
214,False,"{'a': 0.5335123080168787, 'e': 0.33351230801687864}",20,0,18.554940592736397,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
215,False,"{'a': 0.5331092497698136, 'e': 0.33310924976981354}",25,14,19.167048750505103,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
216,False,"{'a': 0.5327080532302938, 'e': 0.3327080532302938}",25,5,22.42769370209015,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
217,False,"{'a': 0.5323087012790788, 'e': 0.33230870127907874}",25,13,-53.679217185853176,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
218,False,"{'a': 0.531911177031976, 'e': 0.33191117703197603}",20,0,-23.79601775046356,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
219,False,"{'a': 0.5315154638355585, 'e': 0.33151546383555847}",25,7,-75.53510751883363,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 2}",1
220,False,"{'a': 0.5311215452629776, 'e': 0.3311215452629776}",25,13,-28.0852173379588,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
221,False,"{'a': 0.5307294051098721, 'e': 0.33072940510987203}",30,9,-51.40847099133685,"{0: 15, 1: 1, 2: 3, 3: 2, 4: 0}",1
222,False,"{'a': 0.5303390273903676, 'e': 0.3303390273903676}",30,17,10.72074067774837,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
223,False,"{'a': 0.5299503963331672, 'e': 0.3299503963331672}",20,6,-31.687771995552033,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
224,False,"{'a': 0.5295634963777273, 'e': 0.32956349637772725}",30,13,-15.092753580444938,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
225,False,"{'a': 0.5291783121705196, 'e': 0.32917831217051957}",20,14,-0.918987160509454,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
226,False,"{'a': 0.5287948285613753, 'e': 0.32879482856137526}",20,0,20.83968496283982,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
227,False,"{'a': 0.5284130305999091, 'e': 0.328413030599909}",20,0,-16.249033802131866,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
228,False,"{'a': 0.5280329035320221, 'e': 0.3280329035320222}",30,4,-87.02031918533179,"{0: 20, 1: 2, 2: 1, 3: 1, 4: 2}",1
229,False,"{'a': 0.5276544327964812, 'e': 0.3276544327964812}",25,17,1.7065252262213608,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
230,False,"{'a': 0.527277604021571, 'e': 0.32727760402157097}",25,11,-11.5712547983889,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
231,False,"{'a': 0.5269024030218199, 'e': 0.3269024030218199}",30,10,-10.235065311788684,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",1
232,False,"{'a': 0.526528815794796, 'e': 0.32652881579479603}",35,21,12.728965861706708,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
233,False,"{'a': 0.5261568285179713, 'e': 0.3261568285179713}",25,0,-123.24043336589575,"{0: 17, 1: 3, 2: 2, 3: 0, 4: 3}",0
234,False,"{'a': 0.5257864275456525, 'e': 0.32578642754565257}",20,9,-28.46428268885968,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
235,False,"{'a': 0.5254175994059785, 'e': 0.32541759940597853}",20,3,-43.24481037344363,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 1}",1
236,False,"{'a': 0.525050330797979, 'e': 0.32505033079797907}",25,12,6.4002951454580685,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
237,False,"{'a': 0.5246846085886975, 'e': 0.32468460858869747}",30,10,9.962160061191328,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",1
238,False,"{'a': 0.5243204198103724, 'e': 0.32432041981037235}",20,0,-36.525703129596565,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
239,False,"{'a': 0.5239577516576787, 'e': 0.32395775165767865}",30,16,-40.24717096590513,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
240,False,"{'a': 0.5235965914850262, 'e': 0.3235965914850262}",35,0,-3.5179661951782295,"{0: 29, 1: 3, 2: 3, 3: 0, 4: 0}",0
241,False,"{'a': 0.5232369268039136, 'e': 0.3232369268039136}",20,15,6.5174865789713685,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
242,False,"{'a': 0.5228787452803374, 'e': 0.32287874528033744}",25,8,1.3961170444061768,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
243,False,"{'a': 0.522522034732254, 'e': 0.322522034732254}",25,5,5.479685019552456,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
244,False,"{'a': 0.5221667831270933, 'e': 0.32216678312709335}",20,6,-2.2351163865320895,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
245,False,"{'a': 0.521812978579324, 'e': 0.321812978579324}",25,14,-35.96516681510543,"{0: 7, 1: 2, 2: 0, 3: 2, 4: 0}",1
246,False,"{'a': 0.5214606093480667, 'e': 0.3214606093480667}",20,12,3.6575022769043546,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
247,False,"{'a': 0.5211096638347565, 'e': 0.3211096638347566}",25,7,22.481398371476413,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
248,False,"{'a': 0.5207601305808526, 'e': 0.32076013058085256}",20,10,-19.354992976776558,"{0: 6, 1: 2, 2: 2, 3: 0, 4: 0}",1
249,False,"{'a': 0.5204119982655923, 'e': 0.32041199826559225}",20,0,6.976418857938014,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
250,False,"{'a': 0.5200652557037921, 'e': 0.3200652557037922}",20,0,-37.73236553125849,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
251,False,"{'a': 0.5197198918436909, 'e': 0.319719891843691}",30,14,-57.61465853669973,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 1}",1
252,False,"{'a': 0.5193758957648362, 'e': 0.3193758957648362}",25,0,15.919005091871323,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
253,False,"{'a': 0.5190332566760122, 'e': 0.3190332566760122}",30,21,-1.457918565120727,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
254,False,"{'a': 0.5186919639132088, 'e': 0.31869196391320875}",20,0,-106.82841729185937,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 3}",0
255,False,"{'a': 0.51835200693763, 'e': 0.3183520069376299}",20,0,-10.454233493290861,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
256,False,"{'a': 0.5180133753337409, 'e': 0.3180133753337409}",30,18,23.672389525367834,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
257,False,"{'a': 0.5176760588073538, 'e': 0.3176760588073538}",25,2,-128.8758483346835,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 3}",1
258,False,"{'a': 0.5173400471837495, 'e': 0.3173400471837494}",20,2,-16.084383357522906,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
259,False,"{'a': 0.5170053304058362, 'e': 0.3170053304058362}",20,0,15.066921371329062,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
260,False,"{'a': 0.5166718985323436, 'e': 0.3166718985323436}",20,9,16.01464215153332,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
261,False,"{'a': 0.5163397417360507, 'e': 0.31633974173605073}",30,10,-42.573877746817104,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",1
262,False,"{'a': 0.5160088503020482, 'e': 0.3160088503020482}",20,0,19.307896039024012,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
263,False,"{'a': 0.5156792146260336, 'e': 0.3156792146260336}",25,9,0.389334716391589,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
264,False,"{'a': 0.5153508252126383, 'e': 0.3153508252126383}",30,18,-13.485489699834341,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
265,False,"{'a': 0.5150236726737865, 'e': 0.31502367267378645}",20,2,-17.07028845706351,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
266,False,"{'a': 0.5146977477270849, 'e': 0.3146977477270848}",25,0,-5.723676407253832,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",1
267,False,"{'a': 0.5143730411942422, 'e': 0.31437304119424214}",20,12,10.03908967841696,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
268,False,"{'a': 0.5140495439995183, 'e': 0.3140495439995183}",30,19,-30.94878251039345,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 0}",1
269,False,"{'a': 0.5137272471682024, 'e': 0.31372724716820244}",20,0,-14.320981180183992,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
270,False,"{'a': 0.5134061418251188, 'e': 0.3134061418251188}",20,8,9.981846202168745,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
271,False,"{'a': 0.5130862191931602, 'e': 0.3130862191931602}",25,1,-58.67014869489905,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 2}",1
272,False,"{'a': 0.5127674705918488, 'e': 0.31276747059184873}",20,0,-50.07133278345711,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
273,False,"{'a': 0.5124498874359225, 'e': 0.3124498874359224}",20,0,-73.41316944935026,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 2}",1
274,False,"{'a': 0.5121334612339474, 'e': 0.3121334612339474}",25,17,-0.3884787806839334,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
275,False,"{'a': 0.5118181835869564, 'e': 0.3118181835869564}",20,12,16.701302558964333,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
276,False,"{'a': 0.5115040461871102, 'e': 0.3115040461871102}",20,0,28.842281157652074,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
277,False,"{'a': 0.5111910408163847, 'e': 0.31119104081638466}",20,3,-65.71179512445633,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 2}",1
278,False,"{'a': 0.5108791593452804, 'e': 0.31087915934528043}",30,13,-32.35620966839046,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
279,False,"{'a': 0.5105683937315562, 'e': 0.3105683937315561}",20,0,-75.75695993641214,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
280,False,"{'a': 0.510258736018984, 'e': 0.31025873601898396}",25,16,8.742756541519427,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
281,False,"{'a': 0.5099501783361278, 'e': 0.30995017833612776}",25,13,4.021645017176574,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
282,False,"{'a': 0.509642712895142, 'e': 0.30964271289514195}",25,13,-21.671776023443538,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
283,False,"{'a': 0.5093363319905925, 'e': 0.30933633199059246}",25,14,-23.374386795733923,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
284,False,"{'a': 0.5090310279982979, 'e': 0.30903102799829796}",20,6,-1.6710034523774575,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
285,False,"{'a': 0.5087267933741915, 'e': 0.3087267933741914}",20,4,-9.222662111610294,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
286,False,"{'a': 0.5084236206532016, 'e': 0.3084236206532015}",25,13,2.2635721046836754,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
287,False,"{'a': 0.5081215024481538, 'e': 0.30812150244815373}",20,10,6.384544113534142,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
288,False,"{'a': 0.5078204314486904, 'e': 0.30782043144869037}",30,0,-37.759259589342385,"{0: 25, 1: 1, 2: 3, 3: 0, 4: 1}",0
289,False,"{'a': 0.5075204004202087, 'e': 0.3075204004202088}",20,0,-14.34059647352892,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
290,False,"{'a': 0.5072214022028185, 'e': 0.30722140220281857}",20,0,-35.215589866874375,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
291,False,"{'a': 0.5069234297103163, 'e': 0.30692342971031633}",20,3,-2.123570350299313,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
292,False,"{'a': 0.5066264759291781, 'e': 0.30662647592917813}",25,11,14.725796392074537,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
293,False,"{'a': 0.5063305339175685, 'e': 0.30633053391756854}",30,21,15.195842625614281,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
294,False,"{'a': 0.5060355968043674, 'e': 0.30603559680436737}",20,4,8.001637965570703,"{0: 13, 1: 3, 2: 0, 3: 0, 4: 0}",1
295,False,"{'a': 0.5057416577882122, 'e': 0.3057416577882122}",20,14,11.415681615253032,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
296,False,"{'a': 0.5054487101365575, 'e': 0.3054487101365575}",25,11,23.73872097055288,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
297,False,"{'a': 0.5051567471847489, 'e': 0.30515674718474894}",25,10,26.15193178775488,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
298,False,"{'a': 0.504865762335114, 'e': 0.30486576233511403}",20,9,-61.65846004781018,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 2}",1
299,False,"{'a': 0.5045757490560675, 'e': 0.3045757490560675}",25,6,-6.431440740428084,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 0}",1
300,False,"{'a': 0.5042867008812313, 'e': 0.30428670088123133}",30,22,4.816088875268685,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
301,False,"{'a': 0.5039986114085699, 'e': 0.3039986114085699}",30,1,22.708463462425012,"{0: 26, 1: 2, 2: 1, 3: 0, 4: 0}",1
302,False,"{'a': 0.503711474299539, 'e': 0.303711474299539}",25,14,15.687679378728845,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
303,False,"{'a': 0.5034252832782493, 'e': 0.30342528327824925}",20,14,4.656318074362258,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
304,False,"{'a': 0.5031400321306428, 'e': 0.30314003213064283}",25,0,2.6483199688456693,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
305,False,"{'a': 0.5028557147036841, 'e': 0.302855714703684}",20,6,-14.600846974184497,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
306,False,"{'a': 0.5025723249045626, 'e': 0.30257232490456265}",30,0,-64.99622505295076,"{0: 25, 1: 0, 2: 2, 3: 2, 4: 1}",0
307,False,"{'a': 0.5022898566999111, 'e': 0.3022898566999111}",25,16,15.336647446365106,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
308,False,"{'a': 0.5020083041150329, 'e': 0.302008304115033}",25,0,-49.12041073398487,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
309,False,"{'a': 0.5017276612331454, 'e': 0.3017276612331454}",30,14,-36.18463188975652,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 1}",1
310,False,"{'a': 0.5014479221946325, 'e': 0.3014479221946325}",20,11,9.710036331665693,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
311,False,"{'a': 0.5011690811963114, 'e': 0.30116908119631147}",25,9,-31.654985389840895,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
312,False,"{'a': 0.5008911324907104, 'e': 0.3008911324907103}",20,11,6.182645679978714,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
313,False,"{'a': 0.500614070385357, 'e': 0.300614070385357}",25,0,3.8681223203170196,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
314,False,"{'a': 0.5003378892420799, 'e': 0.3003378892420799}",25,5,-36.454404777422674,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",1
315,False,"{'a': 0.5000625834763193, 'e': 0.3000625834763192}",35,16,31.913313126299673,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
316,False,"{'a': 0.4997881475564496, 'e': 0.2997881475564496}",20,0,1.3516304477829606,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
317,False,"{'a': 0.4995145760031134, 'e': 0.2995145760031134}",20,3,13.519767766680857,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
318,False,"{'a': 0.4992418633885637, 'e': 0.2992418633885637}",25,18,11.853553031539665,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
319,False,"{'a': 0.49897000433601874, 'e': 0.2989700043360187}",20,2,17.166399177867472,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
320,False,"{'a': 0.4986989935190255, 'e': 0.2986989935190255}",20,0,-38.10981238495668,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
321,False,"{'a': 0.4984288256608338, 'e': 0.2984288256608338}",25,15,19.666912955426525,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
322,False,"{'a': 0.4981594955337794, 'e': 0.2981594955337794}",20,12,8.343624741594544,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
323,False,"{'a': 0.49789099795867753, 'e': 0.2978909979586775}",25,12,-18.5682824563227,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
324,False,"{'a': 0.49762332780422514, 'e': 0.2976233278042251}",25,14,1.1730562868254197,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
325,False,"{'a': 0.4973564799864122, 'e': 0.2973564799864122}",20,14,9.765454737683886,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
326,False,"{'a': 0.4970904494679428, 'e': 0.2970904494679428}",20,12,6.968301173278346,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
327,False,"{'a': 0.4968252312576642, 'e': 0.2968252312576642}",20,9,16.548936552362203,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
328,False,"{'a': 0.49656082041000515, 'e': 0.29656082041000514}",20,7,23.02082651189706,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
329,False,"{'a': 0.49629721202442256, 'e': 0.29629721202442255}",25,11,-9.525828631501435,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
330,False,"{'a': 0.49603440124485626, 'e': 0.29603440124485625}",20,9,21.085230216311786,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
331,False,"{'a': 0.4957723832591927, 'e': 0.2957723832591927}",30,19,19.548627481823054,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
332,False,"{'a': 0.495511153298736, 'e': 0.295511153298736}",25,8,-39.69399244878529,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 1}",1
333,False,"{'a': 0.4952507066376871, 'e': 0.2952507066376871}",25,11,-6.818293323260831,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
334,False,"{'a': 0.494991038592631, 'e': 0.294991038592631}",25,12,-10.150827758855023,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
335,False,"{'a': 0.49473214452203124, 'e': 0.2947321445220312}",20,10,-37.26744918921869,"{0: 7, 1: 0, 2: 1, 3: 2, 4: 0}",1
336,False,"{'a': 0.4944740198257323, 'e': 0.2944740198257323}",30,0,25.081872468150394,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",0
337,False,"{'a': 0.49421665994446906, 'e': 0.29421665994446905}",20,11,4.11062255568726,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
338,False,"{'a': 0.49396006035938356, 'e': 0.29396006035938355}",25,7,7.52156156414728,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
339,False,"{'a': 0.493704216591549, 'e': 0.293704216591549}",25,0,-39.36297661562487,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
340,False,"{'a': 0.4934491242015005, 'e': 0.2934491242015005}",30,15,20.382018611015326,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
341,False,"{'a': 0.49319477878877305, 'e': 0.29319477878877304}",20,14,12.618127029934627,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
342,False,"{'a': 0.492941175991446, 'e': 0.292941175991446}",20,11,-37.58465743175373,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
343,False,"{'a': 0.4926883114856941, 'e': 0.2926883114856941}",25,13,-1.123122055988207,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
344,False,"{'a': 0.4924361809853453, 'e': 0.2924361809853453}",30,1,-16.152310024369356,"{0: 26, 1: 1, 2: 1, 3: 0, 4: 1}",1
345,False,"{'a': 0.4921847802414448, 'e': 0.2921847802414448}",25,18,-39.56267395157833,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
346,False,"{'a': 0.4919341050418254, 'e': 0.2919341050418254}",20,12,7.91138119634978,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
